1,北京,0,1,1
2,上海,0,1,2
3,天津,0,1,3
4,重庆,0,1,4
5,河北,0,1,5
6,山西,0,1,6
7,河南,0,1,7
8,辽宁,0,1,8
9,吉林,0,1,9
10,黑龙江,0,1,10
11,内蒙古,0,1,11
12,江苏,0,1,12
13,山东,0,1,13
14,安徽,0,1,14
15,浙江,0,1,15
16,福建,0,1,16
17,湖北,0,1,17
18,湖南,0,1,18
19,广东,0,1,19
20,广西,0,1,20
21,江西,0,1,21
22,四川,0,1,22
23,海南,0,1,23
24,贵州,0,1,24
25,云南,0,1,25
26,西藏,0,1,26
27,陕西,0,1,27
28,甘肃,0,1,28
29,青海,0,1,29
30,宁夏,0,1,30
31,新疆,0,1,31
32,台湾,0,1,32
84,钓鱼岛,0,1,33
72,朝阳区,1,2,1
2800,海淀区,1,2,2
2801,西城区,1,2,3
2802,东城区,1,2,4
2803,崇文区,1,2,5
2804,宣武区,1,2,6
2805,丰台区,1,2,7
2806,石景山区,1,2,8
2807,门头沟,1,2,9
2808,房山区,1,2,10
2809,通州区,1,2,11
2810,大兴区,1,2,12
2812,顺义区,1,2,13
2814,怀柔区,1,2,14
2816,密云区,1,2,15
2901,昌平区,1,2,16
2953,平谷区,1,2,17
3065,延庆区,1,2,18
2799,三环以内,72,3,1
2819,三环到四环之间,72,3,2
2839,四环到五环之间,72,3,3
2840,五环到六环之间,72,3,4
4137,管庄地区,72,3,5
4139,北苑,72,3,6
4211,定福庄,72,3,7
55651,安贞街道,72,3,8
55652,奥运村街道,72,3,9
55653,八里庄街道,72,3,10
55654,常营乡,72,3,11
55655,朝外街道,72,3,12
55656,崔各庄乡,72,3,13
55657,大屯街道,72,3,14
55658,东坝乡,72,3,15
55659,东风乡,72,3,16
55660,东湖街道,72,3,17
55661,豆各庄乡,72,3,18
55662,垡头街道,72,3,19
55663,高碑店乡,72,3,20
55664,和平街街道,72,3,21
55665,黑庄户乡,72,3,22
55666,呼家楼街道,72,3,23
55667,建外街道,72,3,24
55668,将台乡,72,3,25
55669,金盏乡,72,3,26
55670,劲松街道,72,3,27
55671,酒仙桥街道,72,3,28
55672,来广营乡,72,3,29
55673,六里屯街道,72,3,30
55674,麦子店街道,72,3,31
55675,南磨房乡,72,3,32
55676,潘家园街道,72,3,33
55677,平房乡,72,3,34
55678,三间房乡,72,3,35
55679,三里屯街道,72,3,36
55680,十八里店乡,72,3,37
55681,首都机场街道,72,3,38
55682,双井街道,72,3,39
55683,孙河乡,72,3,40
55684,太阳宫乡,72,3,41
55685,团结湖街道,72,3,42
55686,王四营乡,72,3,43
55687,望京街道,72,3,44
55688,香河园街道,72,3,45
55689,小关街道,72,3,46
55690,小红门乡,72,3,47
55691,亚运村街道,72,3,48
55692,左家庄街道,72,3,49
